acct_nbr,cust_id,acct_type,account_active,acct_start_date,acct_end_date,starting_balance,ending_balance
4561143213625090,1362509,CC,N,1993-09-11,1995-06-03,877.49,10.0
13633073,1363307,SV,N,1994-12-30,1995-07-09,304.25,265.35
13631732,1363173,CK,Y,1995-08-07,,139.57,138.38
4561143213628810,1362881,CC,Y,1991-08-31,,490.96,440.26
4561143213633520,1363352,CC,Y,1994-03-14,,700.99,906.54
13631992,1363199,CK,N,1994-03-02,1995-11-29,2548.35,1248.05
13625202,1362520,CK,Y,1995-02-06,,579.16,333.11
13629853,1362985,SV,Y,1995-01-22,,790.76,1967.7
13632152,1363215,CK,Y,1988-08-21,,7673.23,4645.09
13627612,1362761,CK,Y,1993-01-03,,2548.88,8.21
13631653,1363165,SV,Y,1990-10-26,,273.67,57.08
13629262,1362926,CK,Y,1994-07-11,,4216.03,3.39
13632103,1363210,SV,Y,1995-08-04,,112.25,52.26
4561143213628160,1362816,CC,Y,1991-09-09,,1182.52,3000.0
4561143213633830,1363383,CC,Y,1992-07-07,,1069.93,0.0
13630083,1363008,SV,Y,1992-12-29,,9066.08,9341.84
13634702,1363470,CK,Y,1989-06-11,,4068.99,1790.37
13627423,1362742,SV,Y,1992-09-19,,123.32,844.14
13633953,1363395,SV,Y,1987-01-26,,134.14,136.18
13631702,1363170,CK,Y,1993-01-13,,2737.15,329.36
4561143213625120,1362512,CC,Y,1993-01-25,,565.56,1880.46
13627272,1362727,CK,Y,1994-04-21,,946.93,392.05
13630952,1363095,CK,Y,1995-10-20,,1242.77,187.99
4561143213625420,1362542,CC,N,1989-03-31,1995-12-25,2169.53,20.0
13627013,1362701,SV,Y,1995-06-03,,204.92,1805.16
13624842,1362484,CK,Y,1993-01-02,,2613.46,95.32
4561143213631590,1363159,CC,N,1994-01-05,1995-07-21,959.72,10.0
13631912,1363191,CK,N,1993-11-17,1995-11-12,294.95,343.52
13634502,1363450,CK,Y,1995-07-03,,223.78,210.73
4561143213625280,1362528,CC,Y,1986-01-13,,575.35,540.09
13627443,1362744,SV,Y,1987-08-02,,127.54,1797.22
13625572,1362557,CK,Y,1995-09-08,,2145.27,147.06
4561143213625010,1362501,CC,Y,1993-11-03,,3232.19,47.2
4561143213633480,1363348,CC,Y,1991-02-18,,232.29,1800.0
13630662,1363066,CK,N,1994-02-27,1995-03-13,319.01,19.83
4561143213632870,1363287,CC,Y,1992-09-28,,719.04,991.56
13632803,1363280,SV,Y,1993-06-25,,123.96,1706.87
4561143213634580,1363458,CC,Y,1994-01-27,,23.73,596.63
4561143213626850,1362685,CC,Y,1995-05-12,,0.0,1208.1
13631962,1363196,CK,Y,1993-06-24,,456.54,521.66
4561143213627750,1362775,CC,Y,1992-05-24,,466.06,629.25
13628372,1362837,CK,Y,1995-09-24,,2798.78,530.92
13625082,1362508,CK,Y,1989-10-01,,2646.2,75.11
13628432,1362843,CK,Y,1994-04-17,,3748.74,3907.34
4561143213631710,1363171,CC,Y,1987-08-23,,1396.7,1800.0
13626642,1362664,CK,Y,1991-10-04,,4140.94,2683.65
13632472,1363247,CK,Y,1992-01-16,,236.39,458.81
13626023,1362602,SV,Y,1995-01-29,,1269.7,2735.3
4561143213625060,1362506,CC,Y,1995-06-13,,0.0,4216.53
13628102,1362810,CK,Y,1993-12-25,,2730.32,344.33
13633242,1363324,CK,Y,1994-08-25,,4010.41,2325.37
4561143213628490,1362849,CC,Y,1994-05-24,,1057.28,515.69
13634292,1363429,CK,Y,1994-09-30,,295.27,299.71
13631292,1363129,CK,Y,1995-08-11,,2654.13,88.34
13632342,1363234,CK,Y,1989-12-21,,369.4,31.19
13628383,1362838,SV,Y,1994-12-18,,279.57,1013.94
13628522,1362852,CK,N,1994-06-03,1995-05-16,3616.64,59.5
13629122,1362912,CK,Y,1994-03-13,,174.15,12.7
13626043,1362604,SV,Y,1995-06-26,,232.26,233.76
4561143213633350,1363335,CC,Y,1994-07-12,,134.18,806.94
4561143213628050,1362805,CC,Y,1987-01-03,,282.88,300.0
13626653,1362665,SV,Y,1992-10-05,,2237.75,2144.37
13634142,1363414,CK,Y,1993-04-08,,3292.84,2438.22
4561143213634620,1363462,CC,Y,1991-10-22,,2822.43,3000.0
13634212,1363421,CK,Y,1988-09-19,,2624.85,918.69
13627033,1362703,SV,Y,1992-04-10,,7144.42,7144.39
4561143213628680,1362868,CC,Y,1994-09-23,,691.83,1000.0
13633113,1363311,SV,Y,1995-03-07,,636.72,299.67
13632943,1363294,SV,Y,1994-06-06,,741.25,763.8
13634932,1363493,CK,Y,1994-05-20,,6123.84,2053.9
13634842,1363484,CK,Y,1995-03-24,,2600.97,233.06
4561143213631640,1363164,CC,Y,1988-11-05,,476.61,1200.0
13625002,1362500,CK,Y,1995-12-04,,882.15,1470.14
4561143213633940,1363394,CC,Y,1995-06-09,,0.0,1000.0
4561143213630380,1363038,CC,Y,1995-08-06,,0.0,1800.0
13630112,1363011,CK,Y,1990-02-04,,12730.29,1615.18
13634853,1363485,SV,Y,1995-11-13,,155.4,157.76
13627203,1362720,SV,Y,1993-10-18,,653.94,1497.85
13628882,1362888,CK,Y,1995-01-04,,3443.99,4139.88
4561143213631730,1363173,CC,Y,1994-07-09,,345.94,1400.0
13634262,1363426,CK,Y,1995-12-05,,4898.05,3567.46
13629453,1362945,SV,N,1991-09-16,1995-07-04,568.54,1804.89
4561143213626450,1362645,CC,N,1994-09-29,1995-09-10,2071.7,20.0
4561143213625200,1362520,CC,N,1993-12-05,1995-12-24,1576.58,20.0
13625772,1362577,CK,Y,1995-04-26,,964.33,347.65
4561143213632150,1363215,CC,Y,1994-03-09,,9073.46,2089.45
13631173,1363117,SV,Y,1989-12-25,,292.92,297.36
4561143213626710,1362671,CC,Y,1995-10-13,,0.0,1100.0
4561143213632170,1363217,CC,Y,1994-10-26,,571.04,944.16
4561143213634700,1363470,CC,Y,1995-06-07,,0.0,5000.0
4561143213629780,1362978,CC,Y,1994-06-13,,2834.53,2103.69
13631842,1363184,CK,Y,1995-10-01,,323.7,74.87
13634473,1363447,SV,Y,1995-06-15,,185.85,671.09
13632512,1363251,CK,Y,1991-07-24,,2511.83,456.92
13625783,1362578,SV,Y,1993-07-11,,253.59,862.43
13630812,1363081,CK,Y,1995-03-05,,344.74,423.81
13627662,1362766,CK,Y,1995-09-14,,11266.7,4359.83
13633163,1363316,SV,Y,1995-04-14,,318.04,629.06
4561143213630970,1363097,CC,Y,1991-04-03,,872.15,1100.0
13627083,1362708,SV,Y,1991-05-13,,5006.85,3821.12
13631873,1363187,SV,Y,1992-05-21,,330.7,335.7
13626582,1362658,CK,Y,1991-02-21,,6151.91,3517.12
13634343,1363434,SV,N,1991-06-27,1995-01-02,328.82,2728.02
13629982,1362998,CK,Y,1993-02-13,,298.78,4.38
13633042,1363304,CK,Y,1994-11-30,,269.41,50.91
4561143213625080,1362508,CC,Y,1989-10-01,,811.96,1072.17
4561143213629620,1362962,CC,Y,1993-11-27,,44.95,609.74
13628303,1362830,SV,Y,1992-01-14,,237.88,35.68
13625623,1362562,SV,Y,1995-06-23,,391.96,3864.77
4561143213632470,1363247,CC,Y,1991-08-14,,105.3,3000.0
13633893,1363389,SV,Y,1992-05-25,,719.95,177.4
13629323,1362932,SV,Y,1994-03-01,,744.52,523.84
13626532,1362653,CK,Y,1992-12-19,,580.96,1023.15
13633022,1363302,CK,Y,1993-04-14,,5499.36,4023.58
13629932,1362993,CK,Y,1995-05-26,,2744.1,3227.45
13626622,1362662,CK,Y,1991-12-02,,2651.09,139.01
13625312,1362531,CK,Y,1994-04-05,,5717.74,2290.23
4561143213634290,1363429,CC,N,1990-06-01,1995-01-03,2943.97,1739.74
4561143213629990,1362999,CC,Y,1993-08-09,,1973.27,988.54
13628273,1362827,SV,Y,1993-02-03,,560.98,306.35
13627252,1362725,CK,Y,1994-09-02,,3853.98,47.34
4561143213632340,1363234,CC,Y,1995-11-20,,0.0,3000.0
13634442,1363444,CK,Y,1994-01-23,,165.34,68.22
4561143213628520,1362852,CC,Y,1993-10-28,,1623.28,1700.0
13632712,1363271,CK,Y,1994-04-25,,2725.91,876.19
13624982,1362498,CK,Y,1995-02-12,,233.77,172.66
13625703,1362570,SV,Y,1995-10-31,,171.55,174.16
13633652,1363365,CK,Y,1993-03-24,,5578.71,901.25
13634453,1363445,SV,Y,1987-06-24,,742.28,552.01
13631092,1363109,CK,Y,1993-10-11,,2278.58,41.35
4561143213629500,1362950,CC,Y,1995-06-10,,0.0,162.95
13633543,1363354,SV,Y,1995-07-28,,148.91,1116.71
13625552,1362555,CK,N,1991-04-28,1995-10-05,474.47,806.73
13627632,1362763,CK,Y,1995-06-23,,300.2,2.72
13625503,1362550,SV,Y,1995-03-27,,638.67,487.77
13630542,1363054,CK,Y,1992-04-07,,2738.75,50.67
13630573,1363057,SV,Y,1992-08-16,,2311.66,1385.03
4561143213634140,1363414,CC,Y,1992-08-29,,268.21,202.13
4561143213629910,1362991,CC,Y,1988-11-24,,643.2,1343.81
13631122,1363112,CK,Y,1994-07-08,,2759.11,1085.16
13631262,1363126,CK,Y,1995-07-15,,8095.47,2541.96
13634422,1363442,CK,Y,1990-06-15,,787.03,90.63
4561143213624990,1362499,CC,Y,1990-03-15,,1046.3,1900.0
4561143213634210,1363421,CC,Y,1988-09-19,,2828.16,814.67
13628352,1362835,CK,Y,1995-09-22,,239.71,276.68
13627003,1362700,SV,Y,1994-02-22,,311.2,315.88
13631473,1363147,SV,Y,1987-11-13,,2178.01,1152.38
13629902,1362990,CK,N,1994-03-03,1995-03-03,2824.68,625.42
4561143213626560,1362656,CC,Y,1993-09-23,,893.25,445.22
4561143213634840,1363484,CC,Y,1994-01-19,,867.01,408.08
13625963,1362596,SV,Y,1995-07-16,,544.45,259.05
13634282,1363428,CK,N,1993-12-01,1995-09-25,1145.06,274.96
4561143213627970,1362797,CC,Y,1994-05-11,,111.07,100.0
13627112,1362711,CK,Y,1995-08-09,,100.28,299.33
4561143213628720,1362872,CC,Y,1992-04-21,,292.41,1000.0
4561143213628880,1362888,CC,Y,1994-01-02,,11394.66,6454.87
4561143213629290,1362929,CC,Y,1995-06-30,,0.0,4200.0
13625263,1362526,SV,Y,1994-03-15,,551.82,1145.74
4561143213631580,1363158,CC,Y,1991-09-15,,364.24,121.67
13631453,1363145,SV,N,1994-01-11,1995-05-08,109.29,444.57
13625293,1362529,SV,Y,1992-11-15,,662.06,873.14
4561143213634260,1363426,CC,Y,1991-11-03,,1808.4,917.28
13633743,1363374,SV,Y,1995-08-10,,583.39,601.14
13626873,1362687,SV,Y,1994-07-14,,566.77,1111.42
4561143213628830,1362883,CC,Y,1995-07-23,,0.0,983.06
13628242,1362824,CK,Y,1993-04-19,,863.73,3.94
13628953,1362895,SV,Y,1995-06-27,,169.96,96.25
13627773,1362777,SV,Y,1995-02-14,,327.1,29.46
13626992,1362699,CK,Y,1995-05-21,,246.47,600.51
13627812,1362781,CK,Y,1995-08-26,,420.27,269.82
13630602,1363060,CK,Y,1991-06-02,,6770.7,370.85
13633463,1363346,SV,Y,1992-02-27,,327.16,332.08
4561143213627690,1362769,CC,Y,1995-05-06,,0.0,553.09
4561143213625770,1362577,CC,Y,1995-04-06,,0.0,1808.22
4561143213629210,1362921,CC,Y,1994-05-23,,2273.2,81.68
13630462,1363046,CK,Y,1994-04-03,,4107.57,520.05
13626702,1362670,CK,N,1990-03-22,1995-07-25,2697.49,106.94
4561143213627660,1362766,CC,N,1990-06-24,1995-12-05,4999.67,20.0
4561143213633920,1363392,CC,Y,1993-12-19,,834.77,1000.0
13634032,1363403,CK,Y,1993-07-26,,4787.32,366.58
13634713,1363471,SV,Y,1995-03-22,,259.96,1777.03
13632642,1363264,CK,N,1994-03-24,1995-07-28,191.9,15.72
13627052,1362705,CK,Y,1995-02-16,,3482.11,81.14
4561143213634090,1363409,CC,Y,1993-09-01,,977.54,160.42
13629282,1362928,CK,Y,1995-01-15,,136.14,3.8
13630132,1363013,CK,Y,1995-05-23,,281.62,14.54
4561143213627300,1362730,CC,Y,1995-09-01,,0.0,3000.0
13631232,1363123,CK,Y,1995-03-11,,7610.01,696.74
13632673,1363267,SV,Y,1995-12-22,,840.79,1699.39
13626212,1362621,CK,Y,1995-04-21,,2664.89,121.73
13631932,1363193,CK,Y,1993-02-01,,4219.43,4048.98
13634202,1363420,CK,Y,1993-03-24,,2825.63,278.98
13625843,1362584,SV,Y,1994-06-01,,2032.5,1999.37
13632653,1363265,SV,Y,1995-07-07,,193.55,900.52
13626173,1362617,SV,Y,1995-05-18,,135.98,138.02
4561143213626530,1362653,CC,Y,1995-09-25,,0.0,1188.57
4561143213631990,1363199,CC,Y,1994-03-02,,2135.18,127.09
4561143213632590,1363259,CC,Y,1988-03-11,,380.61,334.29
4561143213627610,1362761,CC,Y,1994-03-21,,780.93,0.0
4561143213625310,1362531,CC,Y,1994-06-26,,2016.11,2200.0
4561143213629260,1362926,CC,Y,1994-09-01,,946.72,1000.0
4561143213627250,1362725,CC,Y,1995-02-27,,0.0,1939.63
13629763,1362976,SV,Y,1986-11-03,,203.2,137.99
13627542,1362754,CK,Y,1990-01-11,,2611.38,68.84
